,country,poor
71519,A,0.9233689308166504
77874,A,0.23253682255744934
40808,A,0.3356020450592041
97977,A,0.5783726572990417
97303,A,0.05410636216402054
57918,A,0.0017348709516227245
76572,A,0.004992674570530653
62301,A,0.0014996471581980586
44913,A,0.10975538194179535
53046,A,0.001418292406015098
29565,A,0.29710444808006287
72549,A,0.6159672737121582
65935,A,0.930339515209198
10659,A,0.031708039343357086
61381,A,0.11392031610012054
6121,A,0.2307616025209427
51975,A,0.6622707843780518
95582,A,0.9582260847091675
49737,A,0.9352627396583557
13207,A,0.5032349824905396
87977,A,0.05073336139321327
72968,A,0.15028005838394165
24513,A,0.4531543254852295
4704,A,0.8450167179107666
10077,A,0.947347104549408
32377,A,0.9507834315299988
79547,A,0.058177653700113297
47712,A,0.257610559463501
50011,A,0.00959430169314146
14903,A,0.4213893413543701
18841,A,0.6818811297416687
9909,A,0.12613601982593536
20681,A,0.03494052216410637
67561,A,0.8763747215270996
19363,A,0.0020891500171273947
29674,A,0.3660809099674225
1826,A,0.9561943411827087
52641,A,0.28007376194000244
766,A,0.0010638644453138113
69671,A,0.35112878680229187
56549,A,0.7951481938362122
64870,A,0.23671665787696838
14640,A,0.5737909078598022
37472,A,0.8941711783409119
98397,A,0.055424764752388
24855,A,0.000619968690443784
19101,A,0.030893057584762573
34738,A,0.7494639754295349
36176,A,0.4139903485774994
78255,A,0.38161641359329224
62591,A,0.9595206379890442
89731,A,0.624587893486023
41557,A,0.45178017020225525
67166,A,0.48315417766571045
23885,A,0.0124430600553751
75160,A,0.9573398232460022
29930,A,0.0027057866100221872
82327,A,0.5123292207717896
51479,A,0.5027733445167542
6816,A,0.911288857460022
376,A,0.43100985884666443
14021,A,0.8201001286506653
7299,A,0.0517180897295475
10076,A,0.12885379791259766
72417,A,0.5432493090629578
36518,A,0.9302233457565308
55672,A,0.7811506390571594
19151,A,0.007508612237870693
69213,A,0.8892536759376526
42477,A,0.9220330715179443
10029,A,0.07371465116739273
25179,A,0.002237548353150487
84134,A,0.9375407099723816
18112,A,0.0005453444900922477
18305,A,0.001074115396477282
89380,A,0.0007761676097288728
53997,A,0.806223452091217
7001,A,0.3348251283168793
45575,A,0.8179774284362793
4655,A,0.22461311519145966
65130,A,0.108962282538414
17299,A,0.9315018057823181
97833,A,0.1281958371400833
24449,A,0.3379257917404175
17866,A,0.7572316527366638
73796,A,0.29245463013648987
80480,A,0.7661745548248291
11758,A,0.014066483825445175
94203,A,0.5324377417564392
45676,A,0.3570118248462677
13698,A,0.35098400712013245
17238,A,0.5922826528549194
6018,A,0.541022539138794
28606,A,0.9611895680427551
97134,A,0.01740826852619648
97157,A,0.26658499240875244
69647,A,0.7972973585128784
67574,A,0.17875635623931885
89042,A,0.7648972868919373
98116,A,0.01390871498733759
68656,A,0.9699515104293823
51226,A,0.7963303923606873
92737,A,0.08450393378734589
64116,A,0.007832931354641914
16824,A,0.1813523918390274
74395,A,0.14113108813762665
51556,A,0.8341301083564758
85697,A,0.1498691886663437
87769,A,0.3734506070613861
30094,A,0.8240979313850403
97166,A,0.5264535546302795
31866,A,0.9785044193267822
28642,A,0.7382400631904602
68289,A,0.5054982304573059
73697,A,0.6778558492660522
12094,A,0.0008883820264600217
752,A,0.6297246217727661
7558,A,0.9012184739112854
42671,A,0.006685294210910797
67276,A,0.14639759063720703
33235,A,0.05914159491658211
26543,A,0.0009293167968280613
20654,A,0.10655546188354492
76368,A,0.22543233633041382
53072,A,0.014806809835135937
39758,A,0.06460338830947876
43491,A,0.8287724256515503
4957,A,0.47844791412353516
6430,A,0.025879569351673126
78612,A,0.020783090963959694
85213,A,0.9023363590240479
61578,A,0.12429627031087875
17964,A,0.9120615720748901
80823,A,0.9674310088157654
19202,A,0.005285453516989946
29492,A,0.0010833028936758637
49734,A,0.5327063798904419
48660,A,0.041050635278224945
77375,A,0.5456755757331848
34368,A,0.012018386274576187
75487,A,0.49152877926826477
11007,A,0.8008843064308167
78325,A,0.16248023509979248
86302,A,0.07713083177804947
77654,A,0.6626578569412231
89609,A,0.06547120213508606
13336,A,0.8978028893470764
45182,A,0.2483110874891281
57371,A,0.00674325181171298
47594,A,0.979596734046936
57318,A,0.001718230894766748
66331,A,0.068458691239357
32291,A,0.7276025414466858
54130,A,0.8990675806999207
48852,A,0.17620538175106049
38748,A,0.0004316878621466458
12825,A,0.764771580696106
38150,A,0.001354191335849464
55438,A,0.9292207360267639
29499,A,0.7401478290557861
98237,A,0.8864392042160034
33164,A,0.011964580975472927
91550,A,0.6467404365539551
42332,A,0.7469562292098999
1329,A,0.0003025136247742921
98095,A,0.035808853805065155
80034,A,0.9849231243133545
5837,A,0.3629525899887085
45488,A,0.1443432718515396
83872,A,0.004429767839610577
17166,A,0.5999367833137512
16177,A,0.6857063174247742
23191,A,0.03308217227458954
6730,A,0.9874202609062195
67623,A,0.4073576331138611
84190,A,0.8654329776763916
94844,A,0.9758940935134888
16855,A,0.0007641823613084853
54390,A,0.04450405761599541
16380,A,7.640774128958583e-05
53890,A,0.0017325255321338773
17709,A,0.02298794873058796
74028,A,0.961582362651825
74872,A,0.02029505930840969
24316,A,0.927793025970459
40339,A,0.9316421151161194
19080,A,0.21280577778816223
29856,A,0.00977072399109602
78419,A,0.9603770971298218
52300,A,0.7320414185523987
37347,A,0.9515026211738586
28558,A,0.8707032203674316
97972,A,0.9487722516059875
92888,A,0.8202290534973145
66400,A,0.8632407784461975
69760,A,0.430416077375412
20751,A,0.9268587231636047
90991,A,0.08844359219074249
38256,A,0.029752640053629875
11604,A,0.012453599832952023
59210,A,0.9758484363555908
2596,A,0.9729437232017517
43564,A,0.2149793952703476
242,A,0.134269118309021
61075,A,0.09393030405044556
52867,A,0.1807941049337387
90498,A,0.9374933242797852
58959,A,0.13280674815177917
36452,A,0.9381372928619385
56883,A,0.17586404085159302
40775,A,0.18671919405460358
64373,A,0.44114142656326294
92526,A,0.7156957387924194
82846,A,0.000498507113661617
88751,A,0.4423936903476715
86665,A,0.6760627031326294
1315,A,0.41366106271743774
57808,A,0.5030550956726074
37243,A,0.5918610095977783
72731,A,0.025323497131466866
78241,A,0.007442030124366283
28118,A,0.0004187745216768235
46629,A,0.22206240892410278
52686,A,0.7355421781539917
37916,A,0.088436059653759
76644,A,0.7871877551078796
5773,A,0.015269005671143532
62543,A,0.24128353595733643
92617,A,0.573006272315979
91574,A,0.40516600012779236
63224,A,0.5088961720466614
98311,A,0.8067734241485596
98533,A,0.16198071837425232
88441,A,0.37151169776916504
18895,A,0.669804573059082
28924,A,0.5825121402740479
56474,A,0.8171784281730652
86178,A,0.5277593731880188
36215,A,0.23427987098693848
15228,A,0.005357977002859116
92137,A,0.5323424935340881
68705,A,0.002984539605677128
5692,A,0.964279055595398
22453,A,0.8527675867080688
96357,A,0.1688288152217865
50410,A,0.11335235834121704
32712,A,0.09097614139318466
28279,A,0.5689650177955627
75983,A,0.5448997616767883
71,A,0.9426334500312805
69566,A,0.7745922803878784
1859,A,0.035988207906484604
37003,A,0.9348136186599731
63527,A,0.009004088118672371
91603,A,0.809814453125
32155,A,0.0074470154941082
31734,A,0.18962882459163666
14647,A,0.009334607981145382
41785,A,0.012274917215108871
91598,A,0.8694674372673035
44909,A,0.8036571741104126
67710,A,0.6928636431694031
7002,A,0.47903314232826233
46019,A,0.0052103023044764996
42128,A,0.8211368918418884
62372,A,0.8409010767936707
92780,A,0.02256758138537407
45781,A,0.95607590675354
4269,A,0.436105877161026
68590,A,0.0012176295276731253
47409,A,0.04199697822332382
99127,A,0.9590275287628174
47771,A,0.6206076145172119
81138,A,0.0006670820876024663
75178,A,0.07270345836877823
17599,A,0.8656630516052246
3161,A,0.8672143816947937
4067,A,0.748311460018158
27224,A,0.9501453638076782
58898,A,0.372551828622818
43993,A,0.015216013416647911
14887,A,0.9626426100730896
16045,A,0.04657725989818573
39116,A,0.8332556486129761
89451,A,0.04927469417452812
42189,A,0.7053457498550415
22017,A,0.004139505792409182
76370,A,0.0423431470990181
67130,A,0.8416560888290405
43258,A,0.5157214999198914
76246,A,0.48099619150161743
94822,A,0.8659452199935913
61095,A,0.9203047156333923
38213,A,0.0013107599224895239
12118,A,0.9519251585006714
81879,A,0.8853514790534973
70747,A,0.1395752727985382
78535,A,0.7727950811386108
37307,A,0.8811352252960205
4804,A,0.6163047552108765
47656,A,0.7954147458076477
11314,A,0.37092915177345276
43240,A,0.9528976678848267
59295,A,0.16901758313179016
62672,A,0.008571639657020569
50753,A,0.8190881013870239
20693,A,0.6048773527145386
24546,A,0.009885081090033054
79765,A,0.1401509940624237
3780,A,0.9324486255645752
59706,A,0.9063680171966553
50491,A,0.030247878283262253
71030,A,0.8513518571853638
3148,A,0.06728958338499069
2428,A,0.3115217685699463
29002,A,0.3314296305179596
56237,A,0.18902233242988586
88694,A,0.0005277698510326445
74447,A,0.3045414686203003
10224,A,0.0035778640303760767
67277,A,0.00939377024769783
42731,A,0.9471124410629272
37255,A,0.7527079582214355
24549,A,0.7853758931159973
28012,A,0.0004547145508695394
59770,A,0.727227509021759
7391,A,9.899948781821877e-05
12331,A,0.6072446703910828
691,A,0.7002571225166321
99283,A,0.6229716539382935
29127,A,0.6163648962974548
12312,A,0.22959120571613312
96876,A,0.01160807441920042
47412,A,0.7098761200904846
25972,A,0.005801682360470295
90578,A,0.02187182940542698
76755,A,0.004856322892010212
69225,A,0.8601226210594177
37522,A,0.0935196653008461
11868,A,0.0662771463394165
59584,A,0.9697036743164062
40668,A,0.9052281379699707
26720,A,0.07212650030851364
62874,A,0.7398383617401123
19536,A,0.060531098395586014
73249,A,0.04269098490476608
5606,A,0.9018315672874451
6020,A,0.7906990051269531
30566,A,0.03777778148651123
23940,A,0.9447619915008545
77350,A,0.9825806021690369
61123,A,0.2738722562789917
72303,A,0.0008264182833954692
51102,A,0.008332259021699429
12255,A,0.6836146712303162
63171,A,0.035150181502103806
88783,A,0.6552939414978027
11839,A,0.643011748790741
16795,A,0.0035046138800680637
75158,A,0.04875751957297325
92290,A,0.12299218028783798
90390,A,0.1416575163602829
69134,A,0.779673159122467
77429,A,0.4662722051143646
86524,A,0.010945264250040054
46626,A,0.5825567245483398
59219,A,0.7171919941902161
54093,A,0.09840916097164154
91791,A,0.2487892359495163
74026,A,0.32306617498397827
89537,A,0.9710503816604614
54631,A,0.7579229474067688
91906,A,0.0027402641717344522
95777,A,0.0006699343794025481
76623,A,0.006396356038749218
58207,A,0.008685250766575336
15470,A,0.021573849022388458
58645,A,0.0010419342434033751
8406,A,0.8824467658996582
83855,A,0.9065873026847839
17852,A,0.9300325512886047
1040,A,0.8514490723609924
65261,A,0.9790655374526978
34770,A,0.927658200263977
93701,A,0.2703806161880493
76508,A,0.010509645566344261
42255,A,0.16090697050094604
81314,A,0.005655811633914709
61205,A,0.01021419744938612
17821,A,0.45678550004959106
43106,A,0.0009075889829546213
78943,A,0.9354462027549744
35388,A,0.9047364592552185
26611,A,0.6539004445075989
8225,A,0.19670145213603973
69240,A,0.1466706544160843
96968,A,0.9455997347831726
81092,A,0.33961108326911926
11765,A,0.7610900402069092
61446,A,0.0018393909558653831
76556,A,0.5663886070251465
79452,A,0.33290284872055054
53274,A,0.9787580966949463
44846,A,0.14554589986801147
50130,A,0.0012581072514876723
12680,A,0.8683562278747559
75054,A,0.1509881317615509
17766,A,0.9721533060073853
21054,A,0.9584474563598633
11548,A,0.9612467288970947
74094,A,0.4971067011356354
12829,A,0.6075676083564758
88909,A,0.219941183924675
34096,A,0.08343960344791412
17496,A,0.9508010745048523
52742,A,0.0001472524891141802
83233,A,0.03824659436941147
13472,A,0.08480507880449295
46647,A,0.8939948081970215
650,A,0.8328542709350586
34222,A,0.005782850086688995
46778,A,0.49498605728149414
27583,A,0.9759708642959595
64947,A,0.8519222736358643
88773,A,0.8522229790687561
10296,A,0.06695061177015305
75674,A,0.9541074633598328
42567,A,0.0075113167986273766
46571,A,0.7703630328178406
94424,A,0.7540793418884277
79250,A,0.024629760533571243
89396,A,0.9475910067558289
96490,A,0.7662150859832764
86320,A,0.6819130778312683
96401,A,0.8887053728103638
51977,A,0.025171104818582535
52873,A,0.844811201095581
55073,A,0.0038341679610311985
74861,A,6.555359868798405e-05
62556,A,0.6395383477210999
23140,A,0.5806376338005066
34916,A,0.3430125117301941
31357,A,0.6591024398803711
15488,A,0.7333228588104248
87560,A,0.02998276986181736
71530,A,0.03313887491822243
92479,A,0.25736916065216064
24505,A,0.7198679447174072
50232,A,0.004117332864552736
13786,A,0.9162785410881042
88004,A,0.7303360104560852
9734,A,0.7820525169372559
28686,A,0.4488844573497772
80075,A,0.7269584536552429
44378,A,0.22828355431556702
66868,A,0.2923698425292969
96602,A,0.9729774594306946
34754,A,0.990425169467926
18682,A,0.41104620695114136
82932,A,0.8536353707313538
69598,A,0.9529435634613037
47385,A,0.9543161392211914
54816,A,0.15001069009304047
29559,A,0.92209792137146
17529,A,0.08228152245283127
19910,A,0.133053719997406
57981,A,0.182405486702919
93296,A,0.9651430249214172
76110,A,0.8697267174720764
69307,A,0.303903192281723
37231,A,0.7653205990791321
38658,A,0.9272539615631104
63061,A,0.8812229633331299
31555,A,0.9847405552864075
15635,A,0.5382723808288574
9633,A,0.3564531207084656
55150,A,0.9032972455024719
40448,A,0.9409885406494141
11696,A,0.2347271591424942
23764,A,0.972440242767334
91275,A,0.012776768766343594
66871,A,0.23069311678409576
90535,A,0.24179166555404663
9679,A,0.16152185201644897
54856,A,0.9322373270988464
87573,A,0.6323001980781555
29587,A,0.03784196823835373
90202,A,0.7407569885253906
53236,A,0.021421320736408234
66986,A,0.7712110877037048
35369,A,0.25974202156066895
20448,A,0.9837433695793152
6713,A,0.02413538470864296
16422,A,0.5385188460350037
6646,A,0.9343344569206238
99207,A,0.3770364224910736
55446,A,0.7587651014328003
9440,A,0.6263902187347412
20634,A,0.9104578495025635
43679,A,0.41569817066192627
68427,A,0.6171088814735413
35032,A,0.3940613567829132
98363,A,0.001410467317327857
95375,A,0.9321831464767456
6854,A,0.7860169410705566
76795,A,0.01004329975694418
62938,A,0.08992737531661987
51145,A,0.21524165570735931
38899,A,0.9640236496925354
38244,A,0.946031928062439
58977,A,0.004787602461874485
9395,A,0.9373482465744019
62389,A,0.05530725046992302
43549,A,0.826461672782898
47191,A,0.43112677335739136
21220,A,0.1323748379945755
75363,A,0.964948832988739
87399,A,0.31795474886894226
34001,A,0.9601526856422424
27297,A,0.915303647518158
6745,A,0.04141572490334511
65150,A,0.0034616298507899046
69412,A,0.08423671871423721
94149,A,0.9546144008636475
30541,A,0.13377109169960022
68824,A,0.29911378026008606
46687,A,0.9874738454818726
52650,A,0.7330870628356934
11175,A,0.038189563900232315
16025,A,0.8681081533432007
90803,A,0.013671436347067356
56346,A,0.0003461704181972891
78264,A,0.12985046207904816
7500,A,0.9088734984397888
15311,A,0.12931081652641296
21285,A,0.0018006406025961041
2339,A,0.03275624290108681
28990,A,0.606691300868988
75756,A,0.003484539920464158
76841,A,0.8803809881210327
80785,A,0.3015669882297516
11608,A,0.5857663750648499
65404,A,0.5101509094238281
15903,A,0.7922418117523193
63001,A,0.8342035412788391
30641,A,0.8504974842071533
70814,A,0.017038654536008835
71320,A,0.9828300476074219
52409,A,0.03885422646999359
49992,A,0.008281770162284374
35482,A,0.4300249218940735
2340,A,0.0013690959895029664
10368,A,0.8638551235198975
5052,A,0.015778547152876854
59500,A,0.259590744972229
19442,A,0.8091322183609009
62757,A,0.05167580023407936
19018,A,0.09952135384082794
41471,A,0.9672963619232178
4432,A,0.0011461448157206178
23200,A,0.8914377093315125
45650,A,0.9468237161636353
32075,A,0.5371783971786499
47781,A,0.2559899091720581
79944,A,0.9164911508560181
32280,A,0.931033194065094
92731,A,0.019063863903284073
67809,A,0.0423903726041317
65161,A,0.846332848072052
44165,A,0.8808310031890869
37960,A,0.8853965997695923
3488,A,0.8976885080337524
45944,A,0.822263240814209
96919,A,0.7379135489463806
10151,A,0.9069350957870483
1487,A,0.27071791887283325
84871,A,0.1483970433473587
56790,A,0.5937051773071289
36960,A,0.33064553141593933
59997,A,0.9688346982002258
83955,A,0.008436638861894608
69965,A,0.570785403251648
6554,A,0.9763240218162537
63387,A,0.03747612237930298
66703,A,0.943080723285675
47124,A,0.750821053981781
59250,A,0.3649498522281647
19416,A,0.02778174914419651
357,A,0.0022098065819591284
57030,A,0.00012162872008047998
82044,A,0.9735195636749268
28300,A,0.7125053405761719
77854,A,0.1999063491821289
96706,A,0.11369476467370987
62394,A,0.05861569195985794
79720,A,0.9813922047615051
46506,A,0.04594644904136658
70952,A,0.8630052804946899
96347,A,0.2147860825061798
59764,A,0.8182352185249329
32656,A,0.9345957636833191
8244,A,0.955929160118103
41897,A,0.0026849370915442705
31234,A,0.0013772727688774467
33671,A,0.04891689121723175
34912,A,0.900510847568512
77994,A,0.02700199745595455
58244,A,0.026143081486225128
30978,A,0.5591995716094971
41541,A,0.16003338992595673
8076,A,0.010158671997487545
31077,A,0.7534672021865845
40571,A,0.9217097759246826
84403,A,0.004298544954508543
22696,A,0.879138171672821
9561,A,0.8372099995613098
96607,A,0.007178924512118101
23722,A,0.915789783000946
40937,A,0.8284518122673035
1827,A,0.1464982032775879
45917,A,0.26230889558792114
21312,A,0.14880923926830292
45522,A,0.0003992357524111867
25308,A,0.00041147053707391024
96826,A,0.8206596374511719
8911,A,0.19074855744838715
29738,A,0.781261682510376
87415,A,0.7699430584907532
2087,A,0.3232589662075043
88667,A,0.9531142115592957
37667,A,0.016005368903279305
61654,A,0.14815329015254974
79947,A,0.07592418044805527
64667,A,0.2703452706336975
85519,A,0.016280652955174446
62367,A,0.2911331057548523
